iso2,iso3,numeric_code,name,official_name,region_id,subregion_id,intermediate_region_id,currency_codes,wto_member,landlocked,trade_group_ids,customs_relationship_ids,customs_authority_id,trade_portal_ids,trade_agency_ids,standards_body_id,aliases
AD,AND,020,Andorra,Principality of Andorra,europe,southern-europe,,EUR,false,,,,,,,,
AE,ARE,784,United Arab Emirates,,asia,western-asia,,AED,true,,gulf-cooperation-council|world-trade-organization,gcc-customs-union,ae-federal-authority-icp,ae-central-customs-tariff-system,ae-ministry-of-economy-and-tourism,ae-ministry-of-industry-and-advanced-technology,
AF,AFG,004,Afghanistan,Islamic Republic of Afghanistan,asia,southern-asia,,AFN,true,true,world-trade-organization,,,,,,
AG,ATG,028,Antigua and Barbuda,,americas,latin-america-and-the-caribbean,caribbean,XCD,true,,world-trade-organization,,,,,,
AI,AIA,660,Anguilla,,americas,latin-america-and-the-caribbean,caribbean,XCD,false,,,,,,,,
AL,ALB,008,Albania,Republic of Albania,europe,southern-europe,,ALL,true,,world-trade-organization,,,,,,
AM,ARM,051,Armenia,Republic of Armenia,asia,western-asia,,AMD,true,true,world-trade-organization,,,,,,
AO,AGO,024,Angola,Republic of Angola,africa,sub-saharan-africa,middle-africa,AOA,true,,african-continental-free-trade-area|african-union|world-trade-organization,,,,,,
AQ,ATA,010,Antarctica,,,,,,false,,,,,,,,
AR,ARG,032,Argentina,Argentine Republic,americas,latin-america-and-the-caribbean,south-america,ARS,true,,group-of-twenty|mercosur|world-trade-organization,mercosur-customs-union,,,,,
AS,ASM,016,American Samoa,,oceania,polynesia,,USD,false,,,,,,,,
AT,AUT,040,Austria,Republic of Austria,europe,western-europe,,EUR,true,,european-union|world-trade-organization,eu-customs-union|eu-turkiye-customs-union,,,,,
AU,AUS,036,Australia,,oceania,australia-and-new-zealand,,AUD,true,,group-of-twenty|world-trade-organization,,au-australian-border-force,au-business-government-exporting,au-austrade,au-standards-australia,
AW,ABW,533,Aruba,,americas,latin-america-and-the-caribbean,caribbean,AWG,false,,,,,,,,
AX,ALA,248,Åland Islands,,europe,northern-europe,,EUR,false,,,,,,,,
AZ,AZE,031,Azerbaijan,Republic of Azerbaijan,asia,western-asia,,AZN,false,true,,,,,,,
BA,BIH,070,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,europe,southern-europe,,BAM,false,,,,,,,,
BB,BRB,052,Barbados,,americas,latin-america-and-the-caribbean,caribbean,BBD,true,,world-trade-organization,,,,,,
